id,name,patternFile,called
0,Yannick,src/patterns/Functional_Yannick.pat,true
1,Hans,src/patterns/Functional_Hans.pat,true
2,Martin,src/patterns/Functional_Martin.pat,true
3,Edward,src/patterns/Functional_Edward.pat,false
4,Yannick,src/patterns/Functional_Yannick.pat,true
5,Hans,src/patterns/Functional_Hans.pat,true
6,Martin,src/patterns/Functional_Martin.pat,true
7,Laura,src/patterns/Functional_Laura.pat,false
8,Edward,src/patterns/Functional_Edward.pat,false
9,George,src/patterns/Functional_George.pat,false
10,George,src/patterns/Functional_George.pat,false
11,Martin,src/patterns/Functional_Martin.pat,true
12,Hans,src/patterns/Functional_Hans.pat,true
13,Martin,src/patterns/Functional_Martin.pat,true
14,Edward,src/patterns/Functional_Edward.pat,false
15,George,src/patterns/Functional_George.pat,false
16,Martin,src/patterns/Functional_Martin.pat,true
17,George,src/patterns/Functional_George.pat,false
18,Yannick,src/patterns/Functional_Yannick.pat,true
19,Edward,src/patterns/Functional_Edward.pat,false
20,Hans,src/patterns/Functional_Hans.pat,true
21,Laura,src/patterns/Functional_Laura.pat,false
22,Edward,src/patterns/Functional_Edward.pat,false
23,George,src/patterns/Functional_George.pat,false
24,Hans,src/patterns/Functional_Hans.pat,true
25,Edward,src/patterns/Functional_Edward.pat,false
26,Qamesh,src/patterns/Functional_Qamesh.pat,false
27,Yannick,src/patterns/Functional_Yannick.pat,true
28,Laura,src/patterns/Functional_Laura.pat,false
29,Laura,src/patterns/Functional_Laura.pat,false
30,Martin,src/patterns/Functional_Martin.pat,true
31,Martin,src/patterns/Functional_Martin.pat,true
32,Qamesh,src/patterns/Functional_Qamesh.pat,false
33,Qamesh,src/patterns/Functional_Qamesh.pat,false
34,Laura,src/patterns/Functional_Laura.pat,false
35,Qamesh,src/patterns/Functional_Qamesh.pat,false
36,Qamesh,src/patterns/Functional_Qamesh.pat,false
37,Edward,src/patterns/Functional_Edward.pat,false
38,George,src/patterns/Functional_George.pat,false
39,Edward,src/patterns/Functional_Edward.pat,false
40,George,src/patterns/Functional_George.pat,false
41,Qamesh,src/patterns/Functional_Qamesh.pat,false
42,Laura,src/patterns/Functional_Laura.pat,false
43,Martin,src/patterns/Functional_Martin.pat,true
44,Qamesh,src/patterns/Functional_Qamesh.pat,false
45,Hans,src/patterns/Functional_Hans.pat,true
46,Hans,src/patterns/Functional_Hans.pat,true
47,Laura,src/patterns/Functional_Laura.pat,false
48,Laura,src/patterns/Functional_Laura.pat,false
49,Qamesh,src/patterns/Functional_Qamesh.pat,false
50,Yannick,src/patterns/Functional_Yannick.pat,true
51,Martin,src/patterns/Functional_Martin.pat,true
52,Martin,src/patterns/Functional_Martin.pat,true
53,Martin,src/patterns/Functional_Martin.pat,true
54,Hans,src/patterns/Functional_Hans.pat,true
55,Qamesh,src/patterns/Functional_Qamesh.pat,false
56,Edward,src/patterns/Functional_Edward.pat,false
57,Martin,src/patterns/Functional_Martin.pat,true
58,Hans,src/patterns/Functional_Hans.pat,true
59,Edward,src/patterns/Functional_Edward.pat,false
60,Yannick,src/patterns/Functional_Yannick.pat,true
